id,ingredient
7404,unsweetened chocolate square
7295,turkey
155,apple cider vinegar
6966,sweet corn
3157,fudge brownie mix
786,brown mustard
4964,nutmeg
1564,clove oil
6085,ricotta cheese
7946,worcestershire sauce
6084,rice wine vinegar
1809,corn cob
8021,zucchini
1306,chicken thigh
7642,walnut
2984,frozen chopped spinach
588,black olife
2794,fresh dill
4568,maple syrup
1674,condensed cream of mushroom soup
288,baby spinach
1803,corn
6189,rotel tomato
7813,whole berry cranberry sauce
7060,taco seasoning
6074,rice noodle
3940,italian seasoning
2819,fresh herb
1372,chive
2430,dry mustard
2117,desiccated coconut
170,applesauce
162,apple pie filling
2847,fresh mushroom
6273,salt & pepper
7406,unsweetened cocoa
892,button mushroom
773,broth
7449,vanilla
693,bouillon cube
5112,oreo cookies
3046,frozen pea
7702,whipped cream
3951,jalapeno
6962,sweet butter
1707,cooked chicken
1910,cream cheese
4495,macaroni
6104,roast beef
869,buttermilk
5362,picante sauce
393,bay leaf
7956,yeast
7706,whiskey
7559,vegetable shortening
2051,dark chocolate chip
821,budweiser beer
3602,ham hock
367,barbecue sauce
2749,french-fried onion
4406,limeade
1334,chili-garlic sauce
5093,"orange, juice of"
1447,chocolate syrup
6413,sesame oil
715,bread
4807,molass
2370,dried sweet basil leaf
4399,lime wedge
4574,margarine
3269,gingerroot
7235,tomato soup
4880,mustard
2499,egg
4479,louisiana hot sauce
2856,fresh parsley
4863,mushroom
3758,horseradish
5550,ponzu sauce
5502,plain yogurt
5476,pitted date
4023,kalamata olive
7933,winter squash
6280,salt water
5314,penne pastum
7668,wax bean
4860,muscat wine
2534,english cucumber
5930,red chili pepper
4623,mayonnaise
1124,celery
1501,ciabattum
2627,fine semolina
4320,light brown sugar
7853,whole milk
2785,fresh corn
4062,kidney bean
2832,fresh lemon juice
6473,shortening
569,black cumin
5280,pear
3589,half-and-half
5556,poppy seed
3013,frozen french fry
3498,ground clove
3675,herb
741,brewed espresso
3910,instant vanilla pudding
3502,ground cumin
3500,ground coriander
4207,lean pork chop
4987,oil
1248,chicken bouillon cube
5813,radish sprout
422,beef
1789,cool whip
6335,scallion
3437,green olife
2777,fresh cilantro
7033,swiss cheese
7233,tomato sauce
692,bouillon
7803,white wine vinegar
1133,celery seed
2574,fat
7265,tri-color spiral pastum
7550,vegetable broth
1917,cream of chicken soup
3497,ground cinnamon
405,bean sprout
7135,teriyaki sauce
3384,great northern bean
4688,mexican chili powder
7407,unsweetened cocoa powder
3294,goat cheese
6980,sweet onion
4464,london broil beef
1825,cornbread
1257,chicken broth
4918,new potato
4795,mixed spice
5481,pizza crust
2318,dried onion flake
6270,salt
1987,crushed tomato
3578,habanero pepper
672,boiling potato
1511,cinnamon
912,cake mix
3353,granulated garlic
328,baking cocoa
1521,cinnamon oil
332,baking powder
4189,lean ground beef
2434,dry onion soup mix
7850,whole kernel corn
5219,pastum
3547,ground thyme
1166,chat masala
1504,cider vinegar
112,american cheese
7790,white sugar
7229,tomato paste
1867,cracked black pepper
911,cake flmy
245,ature peppermint patty
4821,montrealsteak seasoning
1505,cilantro
3440,green pepper
5564,pork and beans in tomato sauce
3439,green pea
7650,warm water
7557,vegetable oil
6738,spice
