id,ingredient
3484,ground beef
4766,mirin
7265,tri-color spiral pastum
7921,wild mushroom
2819,fresh herb
7656,water chestnut
2434,dry onion soup mix
7061,taco shell
1672,condensed cream of chicken soup
7060,taco seasoning
7790,white sugar
7850,whole kernel corn
382,basil
2785,fresh corn
2946,frozen apple juice concentrate
3512,ground ginger
7550,vegetable broth
6274,salt and black pepper
685,bottled garlic
367,barbecue sauce
4206,lean pork
892,button mushroom
786,brown mustard
7650,warm water
1873,cracker
2841,fresh lotus root
5058,orange juice
6962,sweet butter
3498,ground clove
1649,collard green
7887,whole wheat flmy
3578,habanero pepper
8021,zucchini
5648,potato
6002,red sweet bell pepper
773,broth
3732,honey mustard
6980,sweet onion
1168,cheddar
5068,orange rind
7295,turkey
4814,monterey jack cheese
3217,garlic powder
7705,whipping cream
4821,montrealsteak seasoning
3437,green olife
7049,tabasco sauce
7390,unsmoked bacon
70,almond
2817,fresh ground pepper
766,broccoli stem
6324,sausage
6153,roll
4187,lean chuck
6156,rolled oat
6858,strawberry ice cream
7813,whole berry cranberry sauce
5093,"orange, juice of"
7135,teriyaki sauce
5667,poultry seasoning
7979,yellow onion
1563,clove
5112,oreo cookies
2430,dry mustard
5813,radish sprout
2226,dried breadcrumb
204,artichoke heart
4883,mustard powder
6745,spicy brown mustard
4284,lemon zest
3269,gingerroot
6626,soft silken tofu
1917,cream of chicken soup
6273,salt & pepper
2499,egg
6083,rice wine
1974,crouton
7559,vegetable shortening
2318,dried onion flake
632,blended oatmeal
7470,vanilla extract
5006,olive oil
4155,lasagna noodle
3013,frozen french fry
2856,fresh parsley
7132,tequila
5168,paprika
4287,"lemon, juice of"
4987,oil
6787,squash
4302,"lemons, juice of"
6280,salt water
4623,mayonnaise
5975,red pepper flake
800,brown sugar
2258,dried dill weed
233,ature chocolate chip
1789,cool whip
7977,yellow mustard
1372,chive
7582,vegetarian ground beef
7229,tomato paste
2816,fresh ground black pepper
2159,dill weed
7059,taco sauce
1773,cookie
7387,unseasoned breadcrumb
569,black cumin
6413,sesame oil
1809,corn cob
399,bean dip
4384,lime juice
4436,liquid smoke
77,almond extract
7258,tortilla
1252,chicken breast
6243,sage
1867,cracked black pepper
6009,red wine vinegar
6265,salsa
4189,lean ground beef
6820,stewing beef
1833,cornstarch
4795,mixed spice
3490,ground cayenne pepper
1170,cheese
7946,worcestershire sauce
5365,pickle
3532,ground pepper
5760,pumpkin puree
3500,ground coriander
4650,meatloaf mixture
840,butter
4975,oatmeal
1825,cornbread
7962,yellow bell pepper
4495,macaroni
6260,salmon
7548,vegetable bouillon cube
7702,whipped cream
6298,sambal oelek
1166,chat masala
2393,dried wood ear mushroom
432,beef bouillon cube
1838,cottage cheese
1573,coarse salt
5362,picante sauce
7233,tomato sauce
2509,egg white
3810,hot sauce
393,bay leaf
7706,whiskey
6985,sweet pepper
7557,vegetable oil
7187,toasted almond
821,budweiser beer
466,beef rib
1330,chili sauce
170,applesauce
2505,egg roll wrap
132,angel hair pastum
255,avocado
1982,crushed pineapple
1118,cayenne
5731,provolone cheese
5062,orange marmalade
3758,horseradish
7937,wondra flmy
1795,coriander
741,brewed espresso
954,candy bar
5110,oreo cookie crumb
6335,scallion
3771,hot chili pepper
339,balsamic vinegar
2807,fresh garlic
6374,seasoning salt
7194,toasted sesame seed
912,cake mix
5936,red cinnamon candy
4688,mexican chili powder
6566,smoked chicken
2757,fresh basil
5985,red potato
7235,tomato soup
1819,corn oil
2683,flmy
6165,romano cheese
893,cabbage
1240,chicken
7367,unsalted butter
2051,dark chocolate chip
7799,white vinegar
3046,frozen pea
5561,pork
7933,winter squash
5314,penne pastum
1297,chicken stock
331,baking potato
4406,limeade
2131,diced tomato
3543,ground sirloin
6129,roasted red pepper
5259,peanut
7196,toasted wheat germ
5591,pork loin chop
2809,fresh ginger
7099,tarragon
3384,great northern bean
7228,tomato ketchup
1909,cream
2646,fish
5185,parsley
869,buttermilk
7449,vanilla
5219,pastum
7642,walnut
2512,egg yolk
5375,pie crust
437,beef broth
2200,dressing
6206,rubbed sage
6271,salt & fresh ground pepper
6270,salt
7213,tomato
7801,white wine
4401,lime zest
3486,ground black pepper
2593,fettuccine pastum
5556,poppy seed
6306,sandwich bun
2212,dried basil
510,beer
2378,dried thyme
1920,cream of mushroom soup
5915,red bell pepper
3157,fudge brownie mix
208,artificial sweetener
2749,french-fried onion
332,baking powder
3910,instant vanilla pudding
3497,ground cinnamon
