id,name,minutes,n_steps,vegan_vegetarian
74805,never weep  whipped cream,5,4,NonVegetarian
71635,no bake  cookie crumble cheesecake,135,8,NonVegetarian
38276,now and later  vegetarian empanadas,90,41,Vegetarian
97052,off the cob  freezer corn,120,15,NonVegetarian
26835,one bowl  perfect pound cake,70,7,Vegetarian
32271,one pot  brownies,40,8,NonVegetarian
107229,open sesame  noodles,28,8,NonVegetarian
5060,philly  waldorf salad,60,4,NonVegetarian
42570,pick me up  party chicken kabobs,30,5,NonVegetarian
52443,pizza  stuffed potato,25,8,NonVegetarian
35595,pour over anything  mushroom gravy,20,6,Vegetarian
108804,put down your fork   tuna and bean salad,120,4,NonVegetarian
83950,real  italian bolognese sauce,160,16,NonVegetarian
19208,red hot  applesauce,135,8,Vegetarian
64302,red  macaroni salad,1470,7,NonVegetarian
35964,rich  hot fudge cake,45,10,NonVegetarian
71457,rise and shine  german fruit pancake,45,11,NonVegetarian
95926,say what   banana sandwich,5,4,Vegetarian
103948,smells like sunday  chicken fricassee with meatballs,90,20,NonVegetarian
99024,smoked  salmon  cracker spread,65,8,NonVegetarian
64045,some like it hot,70,11,Vegetarian
41756,souper  easy sweet   sour meatballs,150,7,NonVegetarian
112959,sour cream  avocado dip  vegan,10,6,Vegan
83062,spicy  banana bread,75,12,NonVegetarian
98930,steamed  chicken cutlets in packages,35,11,NonVegetarian
83133,stove top  bbq  beef or pork ribs,150,1,NonVegetarian
39947,sugared grapes,15,5,NonVegetarian
44895,symphony  brownies,45,10,NonVegetarian
39363,the best  banana bread  or muffins,70,10,NonVegetarian
62368,the best  chocolate chip cheesecake ever,90,12,NonVegetarian
111875,the elvis  smoothie,2,4,Vegetarian
42522,the man s  taco dip,40,6,NonVegetarian
34930,the woiks  dilly burgers,32,8,NonVegetarian
63793,tide me over   indian chaat  simple veggie salad,2,4,Vegetarian
61973,to your health  muffins,40,5,NonVegetarian
45859,truth serum  margaritas,30,3,NonVegetarian
58651,turtle  squares,30,15,NonVegetarian
59534,twisted american chop suey,60,8,NonVegetarian
24137,voodoo   calamari ink  pasta,160,12,NonVegetarian
40237,wacky cake,40,7,NonVegetarian
18537,wait forever  pork chops,100,4,NonVegetarian
104243,we thought it was a layer cake sandwich,330,21,NonVegetarian
105069,zupa ze swiezych grzybow  polish mushroom soup,40,10,NonVegetarian
70099,1 asian noodle salad,26,7,Vegetarian
333281,1 brownies in the world    best ever,40,10,NonVegetarian
234069,1 easiest dr  pepper ham glaze ever,13,2,NonVegetarian
37841,1 favorite chinese steamed whole fish by sy,45,18,NonVegetarian
144952,1 french onion soup,100,13,NonVegetarian
453467,1 in canada chocolate chip cookies,45,12,NonVegetarian
31835,1 squash dressing,50,4,NonVegetarian
197013,10 can spaghetti sauce   oamc,510,13,NonVegetarian
306168,412 broccoli casserole,40,6,NonVegetarian
286009,millionaire pound cake,120,7,NonVegetarian
24514,1 000 artichoke hearts,25,6,Vegetarian
42508,1 00 tangy chicken recipe,280,8,NonVegetarian
116679,100 broccoli casserole,50,5,NonVegetarian
124286,100 chocolate cake,35,5,Vegetarian
190,20 000 prize winning chili con carne,175,17,NonVegetarian
475785,2000 meatloaf,90,17,NonVegetarian
17265,25 pumpkin pie,80,19,Vegetarian
50662,25 000 casserole,125,15,NonVegetarian
177187,250 chocolate chip cookies recipe,6,8,NonVegetarian
118843,250 00 chocolate chip cookies,20,3,NonVegetarian
208179,300 icing,30,9,NonVegetarian
500166,5 tacos,20,5,NonVegetarian
501028,50 chili   for the crockpot,345,4,NonVegetarian
136602,500 margarita bread,90,16,NonVegetarian
69190,ara s potato  oup,135,5,NonVegetarian
503475,blepandekager   danish   apple pancakes,50,10,NonVegetarian
522861,lplermagrone,50,10,NonVegetarian
457136,lplermagrone  herdsman s macaroni,40,14,NonVegetarian
455351,lplermagronen,55,15,NonVegetarian
333797,rter med flsk   pea soup with pork,195,5,NonVegetarian
428056,rtsoppa  swedish yellow pea soup,150,14,NonVegetarian
306245,pinards en branche  sauted spinach,50,13,NonVegetarian
523359,der wiener schnitzel style chili dog sauce,55,16,NonVegetarian
495314,go to bbq sauce for ribs,13,3,NonVegetarian
149593,add in anything  muffins,15,10,NonVegetarian
227924,almost   dairy queen blizzard ice cream cake,300,11,NonVegetarian
100540,almost grilled  cheese sandwich,5,5,NonVegetarian
155959,ant  kelly s london broil marinade,200,13,NonVegetarian
29214,anything goes  low fat mushroom sauce,35,15,NonVegetarian
92533,atkins friendly  cheesecake,105,21,NonVegetarian
209203,bake in  oozy bread,35,14,NonVegetarian
42151,bar  cheese,35,8,NonVegetarian
327356,bbq spray recipe    it really works,5,5,NonVegetarian
325509,berry french toast  oatmeal,12,5,Vegan
236184,berry good  french toast bake,45,10,NonVegetarian
241445,better than a baked potato  soup,30,13,NonVegetarian
149887,better than cinnabon  cinnamon rolls,85,18,NonVegetarian
112984,better than spaghetti  squash bake,70,11,Vegetarian
200148,better than tofu  cheesecake,90,18,Vegan
445026,big easy   gumbo,68,11,NonVegetarian
70611,big mac  meatloaf,60,9,NonVegetarian
273326,buckley s  cajun salmon pasta,38,16,NonVegetarian
310570,burek  or feta cheese  phyllo pie,65,38,NonVegetarian
318677,california roll   salad,12,8,NonVegetarian
80050,can t fail  holiday fruitcake,150,11,NonVegetarian
269984,cancer curing matzah ball soup,195,24,NonVegetarian
317508,cheeeezy  potatoes,65,8,NonVegetarian
53872,cheeseburger  meatloaf for lactose intolerant cheese,70,10,NonVegetarian
268942,cheesy  tuna casserole,45,8,NonVegetarian
176110,chef salad  dressing,10,3,NonVegetarian
205331,chic  greek salad,12,7,NonVegetarian
165856,chicken fried   fish fingers,135,13,NonVegetarian
474769,coal miners  gnocchi,40,21,NonVegetarian
138005,country fried   pig fingers,50,24,NonVegetarian
216945,crab  noodle bowl,7,5,NonVegetarian
164526,cream   of pumpkin or squash soup  vegan,30,9,Vegan
50184,cream  of mushroom soup,40,8,Vegan
316470,creamsicle  smoothie,15,5,Vegan
343338,creamy   vegan potato leek soup,40,10,Vegetarian
137434,creamy  chicken curry,315,12,NonVegetarian
95534,da best  chicago style italian beef,645,10,NonVegetarian
30473,denauseating  with ginger tea,10,5,NonVegetarian
24470,dipstir  crock pot dip,95,6,NonVegetarian
311991,don t bother with the canned stuff    sloppy joes,30,7,NonVegetarian
225707,dressed up  salad with secret dressing,95,21,Vegetarian
242830,drunken  pork chops,30,12,NonVegetarian
336744,egg  cellent noodles,30,11,NonVegetarian
83542,even i like these  bran muffins,25,13,Vegetarian
91626,evil  chicken,255,5,NonVegetarian
303457,exotic fruits  barbecue marinade,30,7,NonVegetarian
176717,fake   blueberry cheesecake,40,8,NonVegetarian
39226,fire  sauce,10,8,NonVegetarian
216030,flaky  oatmeal raisin cookies,35,10,NonVegetarian
268169,flipped  roast turkey,195,15,NonVegetarian
98357,free toe  pie,35,9,NonVegetarian
150365,fried  cauliflower,15,9,NonVegetarian
243251,from the field  green beans  fresh herbs and walnuts,40,12,NonVegetarian
20186,geebee special  sandwiches,20,4,NonVegetarian
109818,german  barbecued carrots,55,7,NonVegetarian
243785,glazed  meatloaf,70,5,NonVegetarian
207525,go bears   party ryes,25,6,NonVegetarian
226246,golden circle     pineapple upside down cake,70,15,NonVegetarian
353044,greens to go  smoothie,6,4,Vegetarian
263781,hawaiian  chicken salad appetizer,15,5,NonVegetarian
66932,healthy  fried rice,25,7,NonVegetarian
48131,healthy  pumpkin pie,75,9,Vegetarian
32363,homebakes   knock off beef stew and biscuits,35,7,NonVegetarian
293225,honey  i m peanuts about you   cake,70,39,NonVegetarian
235173,hot tamale  burgers,60,15,Vegan
226001,i can t believe i made cream puffs,55,12,NonVegetarian
220186,i hate miracle whip  but i love this potato salad that s,40,5,NonVegetarian
217201,i thought i had nothing to eat  rice,35,5,Vegetarian
194665,impossible  bisquick spinach feta pie,50,4,NonVegetarian
269909,it smells like christmas  pumpkin bread,60,7,NonVegetarian
259693,it s too easy  pork chops   rice casserole,55,9,NonVegetarian
161370,jamaican me hungry  chicken bake,65,10,NonVegetarian
152261,jamba juice at home   lime it up  smoothie,10,4,Vegan
152259,jamba juice at home  strawberries wild  smoothie,10,4,Vegan
303460,jeera on cubes  barbecue marinade,30,7,NonVegetarian
270259,joe s  peppermint cookies n cream brownies,50,14,NonVegetarian
345123,just trust me  bistro chicken salad,80,11,NonVegetarian
125195,kelly s creamy cheddar pea salad,20,5,NonVegetarian
141939,kicked up  oven fried chicken,345,13,NonVegetarian
171442,kicked up  oven baked pork baby back ribs,80,10,NonVegetarian
212188,kitchen sink  soup,40,11,NonVegetarian
262208,korney  spinach dip stuffing  side dish,35,13,Vegetarian
207857,laings   english pickled onions  copycat,45,10,NonVegetarian
221049,leftover  lo mein for two,9,2,NonVegetarian
221116,leftovers  dessert,5,5,Vegetarian
130819,lemon coconut custard  pie,60,5,NonVegetarian
20223,lite  cretons,185,7,NonVegetarian
190108,little bear s  seafood soup,60,12,NonVegetarian
158372,loaded   deviled eggs,20,4,NonVegetarian
219681,lupo s   chicken spiedies,25,7,NonVegetarian
261215,ma s  oatmeal cake and icing,45,7,NonVegetarian
179640,man  rice krispies treats,20,4,NonVegetarian
250883,margarita  dip for fresh  or grilled fruit,70,14,NonVegetarian
140855,meal in a bowl   guacamole salad,25,6,NonVegetarian
120297,middle eastern   twice baked potatoes,110,14,Vegetarian
130492,more lish ous  cornbread,40,6,NonVegetarian
164634,nat s king cole  coleslaw,80,4,Vegetarian
293836,near east  rice pilaf  low fat,25,8,NonVegetarian
169586,no copycats here   homemade chicken tortilla soup,65,16,NonVegetarian
261296,no harm eggplant parm  ww,70,15,Vegetarian
101115,no name   beef recipe   loco moco,30,11,NonVegetarian
271594,not your average  ham   bean soup,80,9,NonVegetarian
164291,not your every day chicken salad  chicken salad,245,4,NonVegetarian
251528,not  lasagna,80,12,NonVegetarian
250833,old ladies on a bus    chicken,75,8,NonVegetarian
343448,outback   steak rub,5,1,NonVegetarian
39893,party  taco dip,10,5,NonVegetarian
147477,pass me another   hot clam dip,15,3,NonVegetarian
223349,pasta  with shrimp   eggplant,50,7,NonVegetarian
86768,perfect  chocolate frosting,15,14,NonVegetarian
197001,pink stuff     cherry pie filling  pineapple dessert,5,3,NonVegetarian
60938,pizza pan  potato skins,60,10,NonVegetarian
228491,pizza  steak,30,10,NonVegetarian
451515,posh   pork roast   crockpot,315,7,NonVegetarian
353171,puddingkuchen   custard bake,75,6,Vegetarian
354039,quick and healthy picker uppers apple treats,30,15,NonVegetarian
302399,quick biscuit bread,20,11,NonVegetarian
195736,quick buns,150,12,NonVegetarian
365946,real new york style  cheesecake supreme,75,25,NonVegetarian
221544,red river shoot out   pigskins,15,5,NonVegetarian
175306,red robin  drink recipe  mai tai,1,6,NonVegetarian
211833,roast pork   and apple dinner,30,8,NonVegetarian
276567,russian  dressing  ww,135,7,NonVegetarian
232044,sangria  fruit cups  non alcoholic,260,8,NonVegetarian
244840,sausage  and gravy  low fat,500,6,NonVegetarian
342620,secret ingredient  bbq meatloaf,75,9,NonVegetarian
165270,secret ingredient  beef  stew,240,7,NonVegetarian
9999,seva   bean   vegetable stew,50,11,Vegetarian
423875,sexy greek   cocktail,5,2,NonVegetarian
275675,she crab  cream of crab soup,45,3,NonVegetarian
356803,skinny  meatloaf,105,18,NonVegetarian
296983,skordy  new potatoes w rosemary lemon   olive oi,35,14,Vegan
111462,slightly spicy  black bean burgers,20,12,Vegan
242831,sloughed  tortellini salad,75,13,NonVegetarian
151143,south beach  stuffed bell peppers,30,8,NonVegetarian
185799,splenda   d  cheesecake sugar free low carb,80,27,NonVegetarian
166089,sticky chicky   dump chicken,55,14,NonVegetarian
310082,stove top   stuffing,20,8,NonVegetarian
70005,sun dried   tomatoes,250,10,NonVegetarian
129581,tastes like mounds bar    kahlua cake,150,33,NonVegetarian
116741,tastes like   v 8 juice,25,2,Vegetarian
143750,the bomb  pumpkin soup,35,14,NonVegetarian
257409,the mooch     zucchini sandwich,30,6,Vegetarian
154426,the u of l game day dip,15,3,NonVegetarian
255916,the works  crock pot chili,370,4,NonVegetarian
325714,the  carrot cake,1500,6,NonVegetarian
163238,the  creamed dried beef chipped beef recipe,75,7,NonVegetarian
274988,thicker than pea soup  pea soup,140,3,Vegan
347252,this old house    dressing,30,7,NonVegetarian
47037,trini  burgers,50,16,NonVegetarian
130815,we hate zucchini bread   zucchini bread,45,14,Vegetarian
251021,white  sangria,5,3,NonVegetarian
25538,wild game   moose sloppy joes,15,4,NonVegetarian
276594,windy s  sweet and sour meatballs,50,6,NonVegetarian
54837,world s best    and easiest   teriyaki chicken wings,75,6,NonVegetarian
32378,you bring the macaroni salad   macaroni salad,20,9,NonVegetarian
259784,you can t eat just one  ice box cookies,90,15,NonVegetarian
16391,yummy n  easiest  warm blueberry sauce,20,4,NonVegetarian
196264,zucchini mix  in tomato sauce,60,9,Vegan
251032,like money for nuthin    fudge,25,6,NonVegetarian
429524,007  martini,5,4,NonVegetarian
146,21  apple pie,171,26,Vegetarian
315537,5 things  hot mexican green chile dip,40,8,NonVegetarian
487173,5 minute bread  pizza,45,30,NonVegetarian
341118,99 bananas  foster oatmeal,10,6,NonVegetarian
77206,almost  boston market creamed spinach,50,14,NonVegetarian
157487,almost  outback steakhouse shrimp sauce,1440,3,Vegetarian
289671,almost  starbucks frappuccino,5,6,NonVegetarian
356884,amerikaner   german vanilla biscuit,25,12,Vegetarian
168590,amigos  crisp chicken burritos,12,13,NonVegetarian
44050,amish  cake frosting   icing,5,2,NonVegetarian
166328,any type  nut butter,15,4,Vegetarian
242,any  muffins,40,44,NonVegetarian
124853,apple pie,43200,2,NonVegetarian
160077,aunt johnnie s   pound cake,120,10,NonVegetarian
161843,aww   shucks  crescent dough dessert,50,14,NonVegetarian
447429,bacon cheeseburger and fries  soup,60,24,NonVegetarian
202009,bailey s hot fudge sauce,30,6,NonVegetarian
372665,baked  apple cinnamon oatmeal,10,8,NonVegetarian
55681,basic  beet borscht,55,16,Vegetarian
230240,bbq  pork,70,14,NonVegetarian
137701,beat the blues  blue cheese risotto,40,18,NonVegetarian
467795,beefy  seitan log,94,7,Vegan
289133,berinzila   eggplant and ham,60,10,NonVegetarian
28951,berry good  smoothie,5,1,Vegan
513531,better than a can  homemade sloppy joes,50,26,NonVegetarian
511799,better than bouillon  gravy,10,9,NonVegetarian
292568,better  cake mix,35,2,NonVegetarian
435497,better than crack  brownies,50,8,NonVegetarian
392158,biggest loser  fish tacos,50,12,NonVegetarian
167554,blond  minestrone,60,16,NonVegetarian
505132,boo tiful  jell o cups,50,18,Vegan
399278,buffalo wild wings  medium wing sauce copycat by todd,30,7,NonVegetarian
535020,buffalo wing  mushrooms,30,8,NonVegetarian
165110,buffalo  stuffed eggs,30,2,NonVegetarian
27200,call the fire department  hot wings,75,10,NonVegetarian
262576,caramel  apples,7,10,NonVegetarian
357497,chmeur s  pudding,62,9,NonVegetarian
201697,cheese  sauce  dairy free,10,9,NonVegetarian
363009,cheeseburger  cookies and  fries,20,15,NonVegetarian
113150,cheeseburger stuffed  french bread,40,10,NonVegetarian
81635,cheesecake factory  crab cakes,10,20,NonVegetarian
279052,cheesy  vegan lasagna,75,15,Vegetarian
240622,chic to be greek  salad   from salad creations,10,3,NonVegetarian
142984,chinese  popcorn,65,9,NonVegetarian
299989,chipotle  style chicken burrito bowls,40,14,NonVegetarian
165385,cloud nine,4,3,NonVegetarian
285606,comfort able kamikaze,2,2,NonVegetarian
204270,company  green beans,20,9,NonVegetarian
117116,company s coming  rice,50,5,NonVegetarian
138275,country style  onion soup,35,17,Vegetarian
168644,crabby  bread,35,24,NonVegetarian
20085,crabby  cracker spread,20,5,NonVegetarian
243157,crack  lasagna,70,20,NonVegetarian
160170,crazy easy   lo mein,20,4,NonVegetarian
441744,cream of whatever  soup,10,8,NonVegetarian
271113,cream  of chicken soup,40,6,NonVegetarian
16327,creamed  spinach,12,7,Vegetarian
182122,creamy  broccoli soup,55,12,NonVegetarian
369169,creamy  fiddlehead soup,30,10,NonVegetarian
331715,creamy  mushroom soup,35,13,Vegetarian
249050,death by chocolate  copycat dark chocolate sauce,5,4,NonVegetarian
151746,diamond  creme brulee,80,18,Vegetarian
297594,dirty  broccoli,13,7,NonVegetarian
63346,don t knock it until you try it  beet cake,65,7,NonVegetarian
519068,dorito  popcorn seasoning,5,3,NonVegetarian
263831,dressed up  greek style  salad,30,6,NonVegetarian
419921,duffins   donut muffins,60,15,NonVegetarian
368320,elephant ear  dutch baby,25,9,NonVegetarian
392150,elmer s  summertime sweet onion salsa,21,5,NonVegetarian
342619,emerald ecstasy  green smoothie,6,9,Vegan
408907,extraordinary  macaroni and cheese,30,14,NonVegetarian
371961,fabulous  brownies,35,10,NonVegetarian
188151,fall ing for spice cake,50,12,NonVegetarian
383120,famous  garlic noodles,20,10,NonVegetarian
248125,faux  sourdough,130,4,NonVegetarian
128715,first  skillet cornbread,25,15,NonVegetarian
495344,fish herb crust,30,4,NonVegetarian
300339,foodies  succotash,25,3,NonVegetarian
460846,fooled me  flourless peanut butter cookies,15,16,NonVegetarian
367987,fraicheur  vinaigrette,5,3,NonVegetarian
280918,fried  bacon in the oven,20,5,NonVegetarian
243409,fried  pork chops and gravy,40,26,NonVegetarian
243249,from the field  balsamic vinaigrette,5,6,NonVegetarian
173113,fronch  toast,40,11,NonVegetarian
463219,full cool  macaroni and cheese,25,8,NonVegetarian
360086,funny bones  cake,60,18,NonVegetarian
457965,gilded  zucchini,20,5,Vegetarian
72449,gimme a cheap weeknight dinner  quick,35,8,NonVegetarian
193430,gobble up   turkey cottage pie,80,15,NonVegetarian
39172,good morning   muffins,40,8,NonVegetarian
303070,goulash    heart healthy version,40,7,NonVegetarian
216068,goulashy  beef stew for the slow cooker,430,3,NonVegetarian
384510,granny squash   creamed squash,20,7,NonVegetarian
367865,green eggs  kid friendly   high in iron,8,7,NonVegetarian
391390,green  soup,60,8,NonVegetarian
141937,grey cup  sourdough,75,11,NonVegetarian
53197,grilled   salmon,15,12,NonVegetarian
400273,guilt free ice cream wannabe,5,4,Vegetarian
535431,ham  solo savory cake,215,22,NonVegetarian
480776,hamburger  buns  zero carb,35,13,NonVegetarian
305431,harak mas curry  sri lankan beef curry,130,8,NonVegetarian
443640,he proposed   red velvet cake,50,19,NonVegetarian
406331,healthified  decadent hot chocolate,15,6,NonVegetarian
441118,healthy  5 minute mug cake,5,4,NonVegetarian
142369,hershey s special dark  chocolate chip cookies,30,14,NonVegetarian
145858,hershey s triple layer cheesecake,125,36,NonVegetarian
173730,hey nic  add the chicken   leek and potato soup,120,28,NonVegetarian
170199,hibachi  style salad dressing,15,5,NonVegetarian
239866,hindu  spaghetti casserole,65,10,NonVegetarian
46189,homemade  hamburger helper,40,10,NonVegetarian
314384,human  puppy chow,15,6,NonVegetarian
136231,i am tired of living   cocktail,50,7,NonVegetarian
174536,i can t believe it is butter  margarine spread,25,5,NonVegetarian
341816,i coulda had a stuffed pepper  stuffed peppers,85,15,NonVegetarian
59515,i don t believe it s      lemon tofu cheesecake,155,13,Vegan
320708,i don t have any tahini  hummus,15,4,NonVegetarian
211091,i fooled the carnivores   vegan barbecue,35,7,Vegetarian
286851,i ve only got a quarter meal,35,7,NonVegetarian
248212,if you like pina coladas  protein smoothie,5,7,NonVegetarian
280644,in the pink  lemonade,5,2,NonVegetarian
176883,indian  macaroni and cheese,30,11,NonVegetarian
298908,it still feels like winter  vegan oatmeal muffins,40,16,Vegan
102035,it s a keeper   fish stick casserole,60,7,NonVegetarian
430445,it s greek to me  baked feta chicken,450,7,NonVegetarian
239871,it s not a secret  brisket,265,9,NonVegetarian
328250,it s that easy  graham cracker delight,2,3,Vegetarian
146686,italian ized  pork chops,67,6,NonVegetarian
138477,janie marzetti,50,11,Vegetarian
287778,jiffy  deluxe pizza sticks,33,9,NonVegetarian
204122,johnny depp in a bundt pan   a k a black russian cake,60,10,Vegetarian
437637,just peachy  cobbler,70,10,NonVegetarian
123115,kelly s chinese cabbage salad,22,14,NonVegetarian
152844,kicked up  baked corn pudding casserole,70,17,Vegetarian
132195,kicked up  macaroni and cheese,70,11,NonVegetarian
248962,kitchen sink  chocolate chunk cookies,38,17,NonVegetarian
384264,lamb chops sensory explosion,56,11,NonVegetarian
199545,leave me for you  chili,10,8,NonVegetarian
422291,leftover roast  mexican casserole,120,18,NonVegetarian
427531,light  chocolate chip oatmeal cookies,21,9,NonVegetarian
389642,lighter  chocolate peanut butter pie,15,8,NonVegetarian
287235,lighter  pistachio pudding salad,10,4,NonVegetarian
110085,lite  tortillas,50,17,NonVegetarian
371549,little kick  jalapeno burgers,16,8,NonVegetarian
444320,loco moco  style hamburger steak with gravy,30,12,NonVegetarian
284465,lofthouse  sugar cookies,18,9,NonVegetarian
376813,magic  chicken noodle soup,40,9,NonVegetarian
51506,magic  coleslaw,20,5,NonVegetarian
134015,magic  cookie bars,35,9,NonVegetarian
202195,mama mia  triple cheese mostaccioli bake,50,14,NonVegetarian
407516,mamma mia  ravioli bites,45,11,NonVegetarian
92113,mandarin  chicken,30,14,NonVegetarian
354047,marco    polenta,40,16,NonVegetarian
230565,margarita  dip,70,6,NonVegetarian
134085,mcgriddle  pancakes breakfast sandwich,15,4,NonVegetarian
38811,meat   potatoes  meatloaf,90,10,NonVegetarian
185520,meat ralf  makeover,80,12,NonVegetarian
390230,melanie s  chicken chili,90,34,NonVegetarian
401605,missy s  sweet potato casserole,50,7,NonVegetarian
356849,mohnstrietzel   german poppy seed cake,55,12,Vegetarian
393988,mom s amazing banana bread,55,10,NonVegetarian
360444,mom s chicken,80,8,NonVegetarian
192390,moose milk,10,2,NonVegetarian
446452,mostly  clean eating granola bars,30,10,NonVegetarian
454621,muffalata  sandwich by any name tastes great,20,12,NonVegetarian
440388,nachos  casserole,35,13,NonVegetarian
246224,naked  grilled salmon,25,7,NonVegetarian
484992,navajo style  peach crisp  vegan friendly,60,11,Vegetarian
276865,need a pick me up  banana peanut butter smoothie  no,10,9,NonVegetarian
172744,new  mashed potatoes,30,10,NonVegetarian
147212,next to sex  dessert,27,9,NonVegetarian
214193,no egg  tomato soup cake,75,9,NonVegetarian
361927,no fettuccine  spaghetti alfredo,30,9,Vegetarian
450466,no fuss  easy baked artichokes,65,7,Vegan
439143,no more fears  paella,70,20,NonVegetarian
298874,no sausage     gravy for biscuits and gravy,7,7,NonVegetarian
140196,no time flat  nuked nachos with salsa and cheese,10,9,NonVegetarian
196006,not too sweet  sweet potatoes,53,8,NonVegetarian
409229,not your average spuds,45,8,NonVegetarian
174469,off the boat  sicilian pasta sauce,85,13,NonVegetarian
296051,oh boy  waffles,15,6,NonVegetarian
256763,oh i love this   cheesecake,210,20,NonVegetarian
306590,old bay  grilled steak fries,20,5,NonVegetarian
52289,old reliable  french bread  for kitchen aid mixers,170,18,Vegetarian
433071,olive garden  salad and dressing recipe,15,9,NonVegetarian
218648,one of  cookies  no bake  4 ingredients,13,8,NonVegetarian
146447,one pot   dinner,260,8,NonVegetarian
256734,oopah    feta chicken breasts,55,11,NonVegetarian
212028,oops  there it is   chocolate cake low fat,60,14,NonVegetarian
408303,orange  soup,45,9,NonVegetarian
25512,p anana confetti circles,5,3,NonVegetarian
363904,pancakes  in a bowl,3,4,NonVegetarian
481157,pantry raid  chicken enchilada casserole,60,13,NonVegetarian
18719,payday  candy bar squares,10,8,NonVegetarian
335539,peanut butter   jam sandwich   muffins,30,17,NonVegetarian
303944,peas  fit for a king or queen,20,13,NonVegetarian
443720,perfect chocolate cake  mccall s cooking school,180,39,NonVegetarian
407098,philly  guacamole dip,15,4,NonVegetarian
285568,philly  roll sushi,10,10,NonVegetarian
432027,pink stuff,75,4,NonVegetarian
207743,pita the great    tuna salad,10,5,NonVegetarian
299968,pizza  beans,110,13,Vegan
464946,please make those meatballs    crockpot meatballs,245,4,NonVegetarian
130642,puerto rican style  fried rice,15,15,NonVegetarian
395202,pumpkin pie  filling for mexico,70,7,NonVegetarian
335495,radler mass   german beer cooler,5,5,NonVegetarian
192542,rainbow chicken strips,50,4,NonVegetarian
315110,rathu isso curry  sri lankan red prawn curry,35,5,NonVegetarian
