id,ingredient
2913,fresh tomato
4703,microwave popcorn
3895,instant oatmeal
756,broccoli
3244,ghee
5244,peach puree
1085,cardamom seed
327,baking chocolate square
1246,chicken bouillon
672,boiling potato
3636,hash brown potato
6846,strawberry
721,bread flmy
7338,turmeric powder
7714,white bread
121,ancho chili
7193,toasted sesame oil
2583,fennel
3891,instant minced onion
6324,sausage
3468,grey poupon dijon mustard
6373,seasoning mix
6477,shredded coconut
364,bar
7705,whipping cream
3780,hot dog
5370,pickling spice
4436,liquid smoke
3514,ground hazelnut
4318,light beer
3791,hot mustard
5229,peach
2336,dried pinto bean
1443,chocolate square
7251,top round steak
3402,green cabbage
7458,vanilla chip
2033,dairy-free margarine
1503,cider
3806,hot red pepper sauce
2051,dark chocolate chip
3087,frozen spinach
289,baby spinach leaf
5317,peppadew pepper
5732,prune
6628,soft tofu
6541,small marshmallow
4757,mint sprig
3084,frozen sliced strawberry
3073,frozen raspberry
4395,lime slouse
821,budweiser beer
7891,whole wheat hoagie roll
7927,wine
6250,salad green
1870,cracked ice
3824,ice
6129,roasted red pepper
6472,shortcut bacon
512,beet
771,broiler-fryer chicken
1403,chocolate curl
2766,fresh broccoli floret
6462,short-grain brown rice
4653,medium egg noodle
5477,pitted olife
2794,fresh dill
3550,ground turmeric
6426,shallot
3109,frozen white bread dough
3894,instant oat
6030,refrigerated crescent roll
7800,white whole wheat flmy
6685,soy coffee creamer
2413,dry enchilada mix
219,asian pear
5180,parmesan cheese
4596,marshmallow cream
2151,dill
3386,greek olife
2959,frozen black-eyed pea
2603,fig
2898,fresh spinach
1240,chicken
2700,four cheese pasta sauce
5935,red chily
2785,fresh corn
7031,swiss chard
3593,halibut steak
7758,white grape juice
5072,orange section
4080,kitchen twine
6938,sunflower seed butter
2080,dark unsweetened cocoa
394,bay leaf powder
6754,spinach
3983,jellied cranberry sauce
1218,cherry pie filling
6790,squid
288,baby spinach
3769,hot chili oil
4345,light molass
213,asafoetida powder
7887,whole wheat flmy
1793,cooper sharp cheese
1511,cinnamon
6613,soda water
6528,sliced mushroom
170,applesauce
5049,orange drink mix
3394,green apple
16,a.1. sauce
3425,green food coloring
202,artichoke
3805,hot red pepper flake
4359,light sour cream
5191,part-skim ricotta cheese
5434,pineapple tidbit
4545,mango chutney
1817,corn muffin mix
7982,yellow pepper
5419,pineapple in syrup
1316,chile
5303,pecan nut
1076,caramel topping
2864,fresh pineapple
260,baby arugula
6987,sweet potato
1310,chicken wing
1574,coarse sea salt
5332,peppermint oreo
7432,unsweetened pineapple juice
4182,lean beef
4663,medium-grain white rice
748,brine
3392,greek yogurt
1700,cooked barley
5105,orecchiette
1422,chocolate kis
5185,parsley
7542,vegan sugar
1112,cauliflower
7022,sweetened condensed milk
6256,salad seasoning
2861,fresh peach
5112,oreo cookies
5846,raspberry fruit
4276,lemon thyme leaf
2453,dry tapioca
5227,pea shoot
3380,gravy master
2793,fresh curly-leaf parsley
662,boboli pizza crust
2394,dried yellow pea
4510,madras curry powder
2451,dry sherry
3602,ham hock
2758,fresh basil leaf
3114,frozen whole strawberry
3361,grape jelly
5767,pure vanilla extract
4586,marjoram leaf
4570,maraschino cherry
3864,instant chocolate fudge pudding mix
6070,rice flmy
689,bottom round beef roast
2516,eggplant
7962,yellow bell pepper
3288,gluten flmy
1811,corn flake crumb
5313,penne
4964,nutmeg
1599,coconut extract
3580,habanero sauce
38,agave nectar
1703,cooked beet
6423,seven-grain cereal
1974,crouton
5728,protein powder
2128,diced onion
1505,cilantro
5500,plain sweet biscuit crumb
1954,creole seasoning
2707,frangelico
2551,escarole
7945,wooden stick
7656,water chestnut
1257,chicken broth
1551,clarified butter
4581,marinated artichoke
1797,coriander powder
6185,rosemary sprig
2506,egg substitute
6820,stewing beef
1414,chocolate graham wafer pie crust
5301,pecan half
688,bottled water
7731,white chocolate chip
7616,vidalia onion
2009,cumin powder
1740,cooked pastum
1833,cornstarch
4399,lime wedge
1699,cooked bacon
6856,strawberry gelatin
7489,vanilla soymilk
1910,cream cheese
6137,roasted sweet red pepper
5660,potato salad
54,alfalfa sprout
3305,golden caster sugar
4416,linguine
594,black rice
7124,tempeh
3043,frozen orange juice
4759,minute rice
3070,frozen puff pastry
2962,frozen blueberry
2716,french baguette
4783,mixed green
6485,shredded whole wheat cereal
6273,salt & pepper
4858,mung bean sprout
5441,pineapple-orange juice
1490,chunk tuna
4738,minced clam
6805,steak seasoning
4758,minute brown rice
5428,pineapple slice
7497,vanilla wafer cookies
590,black pepper
6602,snap pea
103,amaretto
4863,mushroom
5410,pineapple chunk
2374,dried tarragon
3190,garlic and herb marinade
3984,jello
746,brie cheese
4886,naan bread
6190,rotel tomatoes & chily
2161,dinner roll
7154,thai rice noodle
204,artichoke heart
5685,powdered ginger
7452,vanilla bean
2834,fresh lemon zest
2535,english muffin
4513,maggi seasoning
5914,red beet
1960,crisco
4244,lemon extract
508,beefy mushroom soup mix
3490,ground cayenne pepper
7040,syrup
7187,toasted almond
5246,peach schnapp
7406,unsweetened cocoa
2929,fried onion
4625,mccormick broiled steak seasoning
4642,meat stock
432,beef bouillon cube
506,beefsteak tomato
4096,kosher salt
5775,purple potato
4975,oatmeal
7851,whole meal bread
4985,of fresh mint
7940,wonton wrapper
6819,stewed tomato
21,absolut vodka
4685,mexican cheese
7173,tia marium
4260,lemon peel
3871,instant coffee crystal
6200,round sourdough loaf
2523,elephant garlic
6128,roasted potato
2978,frozen cheese ravioli
6984,sweet pea
5909,red apple
869,buttermilk
132,angel hair pastum
1620,coconuting
6690,soy margarine
2832,fresh lemon juice
7117,tea bag
7502,vanillaing
2256,dried dill
48,albacore tuna
399,bean dip
5876,raw carrot
1313,chickpea
1852,courgette
5977,red pepper paste
7178,tilapia fillet
2796,fresh dill sprig
2405,dry buttermilk
7482,vanilla powder
6118,roasted garlic alfredo sauce
4872,mushroom soup
6053,rib
1814,corn kernel
3026,frozen lemonade
3121,fruit cocktail
3502,ground cumin
2954,frozen baby pea
7589,vegetarian worcestershire sauce
4377,lillet blanc
6067,rice chex
5991,red raspberry preserve
6942,sure-jell
3843,imitation vanilla
911,cake flmy
7933,winter squash
3353,granulated garlic
7937,wondra flmy
3192,garlic and herb seasoning
7998,yogurt
7390,unsmoked bacon
7057,taco chip
5564,pork and beans in tomato sauce
368,barbecue seasoning
4372,light whipped topping
6933,sun-dried tomatoes packed in oil
6186,rotel
1643,colby-monterey jack cheese
4007,jumbo shrimp
1361,chip
2026,cut green bean
7953,yakisoba noodle
5485,pizza sauce
4253,lemon juice
7648,walnut oil
7134,teriyaki marinade
4305,lentil
2791,fresh cream
331,baking potato
4286,"lemon, juice and zest of"
5307,pecorino cheese
5518,plum sauce
2019,curry
5915,red bell pepper
3939,italian seasoned breadcrumb
4582,marinated artichoke heart
5954,red grapefruit
6651,sour apple liqueur
4699,mexicorn whole kernel corn
2105,dehydrated onion
601,black tea bag
7986,yellow split pea
1379,chocolate baking square
7548,vegetable bouillon cube
6189,rotel tomato
6368,seasoned rice vinegar
1397,chocolate cookies
1891,cranberry liqueur
4018,kahlua
4914,neufchatel cheese
1118,cayenne
3298,goat's cheese
882,butterscotch chip
4958,nut
1964,crisp rice cereal
7618,vinaigrette
6027,refrigerated chocolate chip cookie dough
3424,green enchilada sauce
6089,rigatoni pastum
3479,ground almond
2324,dried parsley
5033,onion soup mix
5662,potato starch
3601,ham fat
1035,canned whole kernel corn
4419,liquid
3859,instant cheesecake pudding mix
7033,swiss cheese
7294,turbinado sugar
998,canned milk
3934,italian plum tomato
6998,sweet red wine
3753,hormel chili
3106,frozen vegetable
1837,cotija cheese
3187,garlic and cheese crouton
5565,pork baby back rib
6832,stock
7768,white mushroom
2991,frozen corn
7883,whole wheat elbow macaroni
4499,macaroni noodle
5106,oregano
6917,sugar syrup
1062,caramel
7387,unseasoned breadcrumb
4333,light cream
7612,vermicelli
5936,red cinnamon candy
940,candied fruit
3668,heavy cream
2234,dried cherry
4302,"lemons, juice of"
3758,horseradish
6555,small-curd cottage cheese
2850,fresh okra
5138,pace picante sauce
5159,papaya
3985,jello gelatin
3411,green cherry
3324,graham cracker crumb
7352,unbaked pie shell
7566,vegetable suet
7537,vegan margarine
7990,yellow sweet pepper
1632,coffee liqueur
3219,garlic salt
2644,firm tomato
7103,tart apple
2126,diced green chili
4693,mexican rice
3718,home s salsa
2353,dried sage
6725,sparerib
4199,lean ham
2972,frozen broccoli spear
5269,peanut butter cup
5345,perch fillet
4635,meat
4746,mint
7398,unsweetened baking cocoa
976,canned chicken
6237,safflower oil
4519,mahleb
7012,sweet whole kernel corn
7804,white wine worcestershire sauce
1645,cold water
2182,double cream brie cheese
6389,self raising flmy
7854,whole milk ricotta cheese
5663,potato stick
2689,focaccia bread
637,bloody mary mix
4106,ladyfinger
3399,green bell pepper
1291,chicken quarter
5747,puffed rice cereal
6016,refried bean
389,basmati rice
4002,jumbo black olife
308,baguette
5709,preserved gingerroot
6241,saffron thread
1942,creme de cacao
6563,smoked bacon
6028,refrigerated cooked beef roast
5707,preserve
6072,rice krispy
1334,chili-garlic sauce
692,bouillon
1496,chunky salsa
3050,frozen peas and carrot
5741,puff pastry
4619,matzo meal
6390,self rising flmy
1280,chicken leg
2899,fresh spinach leaf
3103,frozen unsweetened mixed berry
6220,russet potato
7668,wax bean
5125,ouzo
8019,ziti pastum
2699,four cheese blend
1889,cranberry juice cocktail
397,bean
958,candy corn
4267,lemon rind
2350,dried rosemary
6121,roasted garlic and sweet onion jam
2854,fresh oregano
162,apple pie filling
3776,hot cocoa
7024,sweetened flaked coconut
1455,chocolate whipped cream
7363,unflavored gelatin
2651,fish fillet
5687,powdered milk
4840,muesli
5140,pak chous
2351,dried rosemary leaf
3827,ice cream sandwich
5107,oregano flake
6194,rotisserie-cooked chicken
816,buckwheat groat
6605,snow pea
1506,cilantro leaf
534,biscuit
2512,egg yolk
119,anaheim chily
2564,eye of round roast
2777,fresh cilantro
2965,frozen broccoli
6209,ruby red grapefruit juice
6019,refrigerated biscuit
5110,oreo cookie crumb
2722,french fried onion ring
43,aioli
5351,pesto sauce
2906,fresh tarragon
7819,whole chicken
2984,frozen chopped spinach
5340,pepperoni
1152,chambord raspberry liquor
3553,ground walnut
6353,sea salt & fresh black pepper
2302,dried lime
3771,hot chili pepper
1723,cooked ham
1893,cranberry sauce
1831,cornmeal
1275,chicken gravy mix
7194,toasted sesame seed
3375,grapeseed oil
7271,triple sec
3180,garbanzo flmy
19,absolut kurant vodka
1126,celery & top
4068,king prawn
7204,tofu shirataki noodle
1186,cheese tortellini
1201,cherry
6530,sliced peaches in juice
4692,mexican oregano
3414,green chili pepper
7289,tuna in water
4558,manicottus
7500,vanilla whey protein powder
6083,rice wine
5018,onion flake
4552,mango pulp
6652,sour apple schnapp
5108,oregano leaf
4871,mushroom piece
7008,sweet unsalted butter
5276,peanut oil
2062,dark corn syrup
4082,kiwi fruit
2318,dried onion flake
2666,flaked sea salt
6884,streaky bacon
3639,havartus
8,10 bean soup mix
4743,mincemeat
602,black tea leaf
2576,fat cottage cheese
1649,collard green
3497,ground cinnamon
4330,light corn syrup
3557,grouper fillet
1786,cooking spray
1039,cannellini bean
1553,clear honey
1536,citric acid
2909,fresh thyme
6354,sea scallop
7917,wide egg noodle
4777,mixed dried fruit
4766,mirin
1564,clove oil
4839,muenster cheese
761,broccoli floret
1388,chocolate chip
3100,frozen tater tot
4866,mushroom broth
4032,karo light corn syrup
3768,hot chili flake
2685,flounder fillet
7955,yam
6215,rump roast
3048,frozen peach
5648,potato
3357,grape
4576,margarita mix
591,black peppercorn
7549,vegetable bouillon granule
4909,nectarine
1826,corned beef
1706,cooked brown rice
3924,italian breadcrumb
382,basil
4406,limeade
7922,wild rice
7469,vanilla essence
216,asiago cheese
1298,chicken stock cube
298,bacon
7623,vital wheat gluten
6804,steak sauce
7545,vegetable
2159,dill weed
6444,sherry wine vinegar
1485,chuck roast
5259,peanut
4922,nicoise olive
6999,sweet relish
5476,pitted date
5787,queso fresco
7389,unsifted flmy
547,bittersweet chocolate
5813,radish sprout
6077,rice pilaf
7054,table salt
6401,semolina flmy
5257,peaches in light syrup
7972,yellow food coloring
2661,five-spice powder
5378,pie filling
3916,irish cream
6944,sushi rice
4690,mexican crema
966,canned artichoke heart
7637,wagon wheel macaroni
4527,malt vinegar
1137,center cut pork chop
22,accent seasoning
1130,celery rib
2528,emmenthaler cheese
7658,water-packed artichoke heart
2985,frozen coconut
1888,cranberry juice
65,all-purpose white flmy
7649,walnut piece
1787,cooking wine
5820,ragu tomato sauce
2111,deli turkey
3607,ham steak
4308,lettuce
2464,dry wine
1266,chicken drummette
566,black cherry jell-o
1311,chicken wing sauce
1754,cooked shrimp
5399,pimento stuffed olive
5812,radish
1855,crab
4880,mustard
3665,heads of garlic
5132,oxtail
4246,lemon gelatin
6733,spearmint
5893,raw sugar
2982,frozen chopped broccoli
1584,cocoa
5826,raisin bran cereal
784,brown gravy mix
2456,dry vegetable soup mix
4661,medium shrimp
3754,hormel chili without bean
4788,mixed nut
6549,small shrimp
426,beef base
445,beef consomme soup
6968,sweet cream
6304,san marzano tomato
769,broiler
728,breadcrumb
1027,canned tomato
7959,yellow bean
5571,pork butt
2491,earth balance margarine
1685,condensed tomato soup
7211,tomatillo
2740,french vanilla instant pudding
3781,hot dog bun
1881,cranberry
2781,fresh coconut
359,banana schnapp
7431,unsweetened pineapple chunk
832,bun
1773,cookie
4284,lemon zest
4905,navel orange
5482,pizza crust mix
6009,red wine vinegar
1527,cinnamon stick
2317,dried onion
7799,white vinegar
1854,couscou
1221,cherry soda
4780,mixed fruit
5357,phyllo dough
4907,navy bean
3650,hazelnut liqueur
4608,mascarpone cheese
3559,gruyere
431,beef bouillon concentrate
479,beef sirloin steak
1689,confectioners' sugar
3736,honey roasted peanut
453,beef gravy
3579,habanero pepper cheese
3956,jalapeno juice
2483,dungeness crabmeat
2427,dry milk solid
2679,flax seed meal
7761,white hominy
634,blood orange
3367,grapefruit
1563,clove
6745,spicy brown mustard
1107,caster sugar
912,cake mix
7457,vanilla caramel
1848,country gravy mix
4717,milk
3280,glace pineapple
7820,whole chicken breast
6654,sour cream
718,bread cube
4902,natural cane sugar
7596,velveeta cheese slice
3829,ice cube
26,acorn squash
5255,peaches in heavy syrup
5234,peach gelatin mix
5240,peach liqueur
3810,hot sauce
3825,ice cream
1439,chocolate shaving
4588,marmalade
7312,turkey gizzard
941,candied ginger
5095,"orange, zest of"
2308,dried mint
905,cajun seasoning
5961,red lentil
7427,unsweetened orange juice
2505,egg roll wrap
7196,toasted wheat germ
5362,picante sauce
1985,crushed plum tomato
7061,taco shell
7404,unsweetened chocolate square
255,avocado
3013,frozen french fry
6156,rolled oat
2537,english mustard powder
7853,whole milk
3038,frozen non-dairy topping
5076,orange slouse
7766,white minute rice
6972,sweet green pepper
4058,key lime yogurt
642,blue curacao
1987,crushed tomato
187,apricot-pineapple preserve
6915,sugar pumpkin
5667,poultry seasoning
5889,raw rice
2595,fiber one cereal
1872,cracked wheat
3802,hot red chili pepper
1111,catsup
5985,red potato
2181,double cream
2421,dry lentil
1742,cooked penne
2563,eye of round beef steak
4496,macaroni & cheese dinner mix
6055,rib eye steak
4196,lean ground sirloin
262,baby back rib
785,brown lentil
4020,kaiser roll
4632,mcintosh apple
3760,horseradish mustard
4230,leg of lamb
829,bulgur
4417,linseed
4277,lemon twist
2857,fresh parsley leaf
6768,spinach tortellini
1082,cardamom
7407,unsweetened cocoa powder
6841,stout beer
6116,roasted deli chicken
7943,wooden popsicle stick
7592,veggie crumble
1707,cooked chicken
4998,old fashioned oat
4379,lime
5855,raspberry liqueur
3902,instant potato flake
1672,condensed cream of chicken soup
5543,pomegranate syrup
6730,sparkling water
6529,sliced olife
5137,oyster sauce
1609,coconut oil
715,bread
2044,dark beer
384,basil leaf
1818,corn niblet
1757,cooked spaghettus
328,baking cocoa
1679,condensed golden mushroom soup
5010,onion
4970,oat bran
5422,pineapple juice
3627,hard-cooked egg
7558,vegetable seasoning
4741,minced ginger
6616,soft breadcrumb
7449,vanilla
1084,cardamom powder
1264,chicken consomme
3398,green bean
18,absolut citron vodka
2251,dried cranberry
6926,sun-dried tomato
4855,multigrain bread
283,baby potato
7751,white distilled vinegar
3215,garlic paste
2629,fine sugar
2789,fresh cracked pepper
1778,cookies
7849,whole green chily
7970,yellow cornmeal
4464,london broil beef
1119,cayenne pepper
5167,pappardelle pastum
4076,kirschwasser
5503,plantain
6714,spaghettini
7900,whole wheat pastum
6105,roast beef in gravy
1317,chili
4935,non-dairy coffee creamer
3216,garlic pepper seasoning
4790,mixed peel
5070,orange roughy
4695,mexican tomato
4324,light cheese whiz
6153,roll
4883,mustard powder
1959,crescent roll dough
7342,tzatziki
6388,seitan
7492,vanilla syrup
5338,pepperoncini pepper
6155,rolled barley
7006,sweet tart crust
6680,southwest seasoning
1540,citrus slice
5519,plum tomato
3509,ground fenugreek
2205,dried apple ring
6124,roasted peanut
3020,frozen green pea
3205,garlic flake
4498,macaroni and cheese mix
5024,onion powder
3614,hamburger relish
7201,tofu
6697,soy yogurt
4249,lemon jell-o gelatin
6598,smooth peanut butter
7997,yoghurt
2560,evaporated skim milk
5900,real bacon bit
7703,whipped dessert topping mix
6484,shredded wheat cereal
1636,cognac
3526,ground nut
4623,mayonnaise
2503,egg noodle
1995,crystal hot sauce
6136,roasted sweet pepper
1055,capicola
2241,dried chipotle pepper
63,all-purpose flmy
1375,chocolate
