id,ingredient
6294,saltine cracker
4661,medium shrimp
437,beef broth
6444,sherry wine vinegar
3037,frozen mixed vegetable
3753,hormel chili
3986,jello instant vanilla pudding mix
3840,imitation crabmeat
5144,pan dripping
2811,fresh goat cheese
4901,natural bran
6937,sunflower seed
2283,dried italian seasoning
1380,chocolate bar
5418,pineapple in juice
6733,spearmint
1639,cola
3280,glace pineapple
2700,four cheese pasta sauce
1799,coriander seed
4883,mustard powder
5314,penne pastum
2864,fresh pineapple
4497,macaroni and cheese
5592,pork loin roast
4192,lean ground chuck
3930,italian parsley
6206,rubbed sage
6382,seedless raisin
6423,seven-grain cereal
1689,confectioners' sugar
1280,chicken leg
1914,cream of celery soup
3942,italian stewed tomato
826,bulb of garlic
7649,walnut piece
5345,perch fillet
3522,ground meat substitute
29,adobo seasoning
1098,cashew
3957,jalapeno pepper
415,beau monde seasoning
2644,firm tomato
1645,cold water
6356,seafood cocktail sauce
7548,vegetable bouillon cube
1707,cooked chicken
162,apple pie filling
6548,small shell pastum
5107,oregano flake
2699,four cheese blend
3045,frozen passion fruit juice concentrate
771,broiler-fryer chicken
5372,pico de gallo
4970,oat bran
7060,taco seasoning
6597,smooth cashew butter
4891,nacho chip
7813,whole berry cranberry sauce
1316,chile
6304,san marzano tomato
7747,white creme de cacao
6487,shrimp
6605,snow pea
4347,light muscovado sugar
6321,sauerkraut
6862,strawberry jelly
4006,jumbo pasta shell
1266,chicken drummette
7143,textured vegetable protein
4996,old bay seasoning
849,butter extract
2110,deli roast beef
96,aluminum foil
5757,pumpkin pie filling
6081,rice vermicelli
2861,fresh peach
4114,lamb chop
800,brown sugar
4690,mexican crema
4303,"lemons, rind of"
1706,cooked brown rice
6271,salt & fresh ground pepper
769,broiler
6204,roux
4395,lime slouse
2910,fresh thyme leaf
6185,rosemary sprig
2654,fish sauce
3579,habanero pepper cheese
3671,heirloom tomato
1436,chocolate pudding mix
7616,vidalia onion
1828,cornflmy
3048,frozen peach
7959,yellow bean
1447,chocolate syrup
5158,panko breadcrumb
7972,yellow food coloring
1111,catsup
2063,dark creme de cacao
3723,honey
3820,hummu
1795,coriander
790,brown rice
1439,chocolate shaving
1708,cooked chicken breast
7228,tomato ketchup
5227,pea shoot
7531,vegan chicken
4207,lean pork chop
7683,wheat chex
5006,olive oil
6475,shoyu
7921,wild mushroom
6006,red tomato
6570,smoked gouda cheese
7117,tea bag
2394,dried yellow pea
5872,ravioli
5319,pepper
3190,garlic and herb marinade
7745,white crab meat
2487,ear of corn
1035,canned whole kernel corn
2913,fresh tomato
1757,cooked spaghettus
2010,cumin seed
4795,mixed spice
3372,grapefruit zest
3951,jalapeno
2425,dry milk
5301,pecan half
3670,heavy whipping cream
7397,unsweetened baking chocolate
5452,pink peppercorn
4821,montrealsteak seasoning
4918,new potato
4379,lime
2386,dried white bean
3399,green bell pepper
1837,cotija cheese
940,candied fruit
6024,refrigerated buttermilk biscuit
7449,vanilla
5947,red food coloring
3589,half-and-half
3309,golden mushroom soup
4187,lean chuck
444,beef consomme
4403,"lime, juice of"
278,baby lima bean
5476,pitted date
802,brown sugar cinnamon syrup
7312,turkey gizzard
1580,cocktail frank
4785,mixed herb
4197,lean ground turkey
5159,papaya
2817,fresh ground pepper
2882,fresh sage
3940,italian seasoning
5627,pork tenderloin
1625,coffee
3884,instant lemon pudding
4219,lean stewing beef
995,canned jalapeno pepper
184,apricot preserve
7593,veggie shreds cheese
856,butter spread
2215,dried bean
1632,coffee liqueur
3324,graham cracker crumb
1982,crushed pineapple
1637,cointreau liqueur
7760,white grapefruit
6711,spaghetti sauce
2047,dark chili powder
1994,crusty italian bread
7288,tuna in vegetable oil
4549,mango nectar
1291,chicken quarter
3386,greek olife
5456,pinto bean
1826,corned beef
2308,dried mint
537,bisquick
6368,seasoned rice vinegar
7384,unsalted sunflower seed
7819,whole chicken
6995,sweet red pepper
288,baby spinach
6589,smoked swiss cheese
7298,turkey breast
830,bulgur wheat
3665,heads of garlic
4650,meatloaf mixture
3736,honey roasted peanut
4938,non-dairy whipped topping
1566,club cracker
1030,canned unsweetened coconut milk
6118,roasted garlic alfredo sauce
4082,kiwi fruit
1803,corn
1368,chipotle pepper
2764,fresh breadcrumb
5954,red grapefruit
3084,frozen sliced strawberry
3881,instant espresso powder
5307,pecorino cheese
3903,instant pudding mix
5500,plain sweet biscuit crumb
2494,edamame
1682,condensed mushroom soup
7612,vermicelli
1540,citrus slice
4796,mixed sprout
1873,cracker
3136,fruit pectin
728,breadcrumb
2722,french fried onion ring
3398,green bean
1218,cherry pie filling
1041,canning salt
1760,cooked sweet potato
1313,chickpea
1636,cognac
282,baby portabella mushroom
3305,golden caster sugar
6238,saffron
4509,madeira wine
3412,green chili
2783,fresh coriander
3827,ice cream sandwich
1081,carbonated water
1718,cooked elbow macaroni
8019,ziti pastum
7992,yellow wax bean
760,broccoli coleslaw mix
5070,orange roughy
2337,dried pitted prune
5229,peach
434,beef bouillon paste
384,basil leaf
6541,small marshmallow
4321,light butter
432,beef bouillon cube
4855,multigrain bread
6129,roasted red pepper
422,beef
7560,vegetable soup
3857,instant butterscotch pudding mix
7850,whole kernel corn
5295,peas and carrot
2730,french onion soup
5058,orange juice
5890,raw shrimp
3913,instant white chocolate pudding and pie filling mix
2033,dairy-free margarine
6177,rose petal
6273,salt & pepper
7362,uncooked rice
2213,dried basil leaf
5105,orecchiette
983,canned corn
1409,chocolate fudge instant pudding mix
222,asparagus spear
6225,rye cocktail bread
1124,celery
305,bacos bacon bit
2605,fig preserve
5782,quark
4446,littleneck clam
6198,round rice paper sheet
2779,fresh cilantro stem
4688,mexican chili powder
7358,unbleached flmy
187,apricot-pineapple preserve
61,all-bran cereal
6165,romano cheese
4512,maggi 2-minute noodle
5357,phyllo dough
6105,roast beef in gravy
3666,hearts of palm
8021,zucchini
6416,sesame seed
7945,wooden stick
3437,green olife
4763,miracle whip
1455,chocolate whipped cream
3445,green peppercorn
2195,dr. pepper cola
6007,red wine
1107,caster sugar
5811,radicchio
3179,garbanzo bean
7056,taco cheese
1831,cornmeal
3529,ground oregano
7704,whipped topping
3026,frozen lemonade
5428,pineapple slice
3759,horseradish cream
7132,tequila
2336,dried pinto bean
4383,lime jell-o gelatin
5513,plum jam
6983,sweet paprika
514,beet leaf
7953,yakisoba noodle
4378,lima bean
1642,colby cheese
1403,chocolate curl
3109,frozen white bread dough
4788,mixed nut
6730,sparkling water
1027,canned tomato
2608,filet mignon
7891,whole wheat hoagie roll
219,asian pear
3288,gluten flmy
2413,dry enchilada mix
4022,kalamata olife
7481,vanilla pod
5761,pumpkin seed
2598,fiddlehead
2460,dry white vermouth
1170,cheese
5495,plain flmy
2217,dried beef
4645,meatball
2694,fontina cheese
590,black pepper
3601,ham fat
6355,seafood
4764,miracle whip light
2871,fresh pumpkin
2985,frozen coconut
5932,red chili powder
7774,white pepper
2739,french vanilla ice cream
3781,hot dog bun
7059,taco sauce
3244,ghee
3516,ground lamb
1866,crabmeat
753,broad bean
6389,self raising flmy
3510,ground flax seed
6891,strong coffee
2157,dill seed
5362,picante sauce
7342,tzatziki
7937,wondra flmy
1240,chicken
6687,soy flmy
3746,honey-wheat bread
4068,king prawn
3440,green pepper
7108,tart red cherry
4773,mixed candied fruit
4249,lemon jell-o gelatin
3157,fudge brownie mix
3638,havarti cheese
2020,curry leaf
1151,challah
2066,dark molass
2672,flat leaf parsley
6652,sour apple schnapp
4246,lemon gelatin
2111,deli turkey
4409,"limes, juice of"
1499,chutney
3864,instant chocolate fudge pudding mix
1981,crunchy peanut butter
7987,yellow squash
6329,savory
2343,dried red chili pepper
3927,italian cheese blend
4703,microwave popcorn
7986,yellow split pea
3361,grape jelly
5559,popsicle mold
7990,yellow sweet pepper
7457,vanilla caramel
3485,ground beef round
6933,sun-dried tomatoes packed in oil
3625,hard-boiled egg
6077,rice pilaf
3087,frozen spinach
7289,tuna in water
7406,unsweetened cocoa
6156,rolled oat
1523,cinnamon raisin bread
7566,vegetable suet
4053,ketchup
1796,coriander leaf
5732,prune
6968,sweet cream
6749,spicy refried bean
1722,cooked ground beef
3502,ground cumin
405,bean sprout
6715,spaghettus
5449,pink grapefruit
6944,sushi rice
891,buttery cracker
5126,ovaltine
7731,white chocolate chip
7558,vegetable seasoning
1766,cooked white rice
4223,lebanese cucumber
397,bean
7799,white vinegar
5915,red bell pepper
1505,cilantro
2766,fresh broccoli floret
506,beefsteak tomato
7111,tartaric
6843,stove top stuffing mix
3070,frozen puff pastry
6618,soft brown sugar
4880,mustard
5930,red chili pepper
4758,minute brown rice
3355,granulated sugar
6190,rotel tomatoes & chily
1792,cool whip topping
5556,poppy seed
4302,"lemons, juice of"
3347,granny smith apple
2674,flat-leaf italian parsley
4288,"lemon, rind of"
2414,dry fettuccine
3646,hazelnut
6856,strawberry gelatin
3321,gorgonzola
1011,canned pinto bean
4872,mushroom soup
2350,dried rosemary
5290,pearl barley
2587,fennel seed
3402,green cabbage
2858,fresh parsley sprig
2809,fresh ginger
7271,triple sec
1867,cracked black pepper
517,bel paese cheese
4142,lard
2117,desiccated coconut
5434,pineapple tidbit
2841,fresh lotus root
7688,wheat germ
1742,cooked penne
6104,roast beef
6400,semolina
1219,cherry powdered drink mix
1872,cracked wheat
4693,mexican rice
5647,potassium chloride
3979,jell-o chocolate pudding and pie filling
135,angostura bitter
6829,stir fry vegetable
5921,red cabbage
3073,frozen raspberry
2061,dark cooking chocolate
6380,seedless grape
4699,mexicorn whole kernel corn
1416,chocolate ice cream
1043,canola oil
2929,fried onion
6748,spicy mustard
4235,lemon basil
3341,grainy mustard
1112,cauliflower
5168,paprika
5618,pork sirloin roast
1113,cauliflower floret
7193,toasted sesame oil
0,'s baking chocolate
4130,lamb shoulder
2151,dill
3082,frozen sliced peach
4780,mixed fruit
6985,sweet pepper
6505,single trifle sponge cake
7020,sweetened coconut
338,balsamic vinaigrette
7015,sweet-and-sour mix
4689,mexican chocolate
6103,roast
6250,salad green
2212,dried basil
6753,spike seasoning
6213,rum extract
38,agave nectar
6363,seasoned bread crumb
4633,mead
6248,sake
6926,sun-dried tomato
4772,mixed berry
938,candied cherry
7243,tony chachere's seasoning
482,beef steak
6413,sesame oil
6186,rotel
6818,stew meat
1891,cranberry liqueur
5503,plantain
3430,green grape
3593,halibut steak
7577,vegetarian chicken piece
7703,whipped dessert topping mix
3639,havartus
1252,chicken breast
6260,salmon
2503,egg noodle
4987,oil
125,anchovy fillet
5122,orzo pastum
3353,granulated garlic
6447,shiitake mushroom
1057,cappelletti pastum
3460,green tea leaf
2433,dry onion flake
5909,red apple
3547,ground thyme
6290,salted peanut
3406,green cardamom pod
1260,chicken carcass
3609,hamburger
1418,chocolate instant pudding
6141,roasting bag
6738,spice
1685,condensed tomato soup
4839,muenster cheese
7851,whole meal bread
269,baby carrot
538,bisquick baking mix
2564,eye of round roast
7474,vanilla ice cream
6804,steak sauce
4260,lemon peel
1732,cooked long-grain rice
958,candy corn
2919,fresh water
1013,canned pumpkin
6928,sun-dried tomato packed in oil
1075,caramel syrup
7482,vanilla powder
1351,chinese noodle
240,ature m&m baking bit
289,baby spinach leaf
8018,ziploc bag
3543,ground sirloin
2325,dried parsley flake
718,bread cube
7173,tia marium
1372,chive
3276,glace cherry
5046,orange curacao
2148,dijon mustard
3105,frozen unsweetened strawberry
5826,raisin bran cereal
1622,cod fish fillet
4417,linseed
1817,corn muffin mix
1673,condensed cream of mushroom & garlic soup
4969,oat
7677,wheat
7472,vanilla frozen yogurt
746,brie cheese
748,brine
7187,toasted almond
1573,coarse salt
6717,spam lite
3708,hoagie roll
5219,pastum
1253,chicken breast fillet
1920,cream of mushroom soup
2959,frozen black-eyed pea
3535,ground red chili pepper
5610,pork shoulder
1201,cherry
131,angel food cake
5797,quinoa
1242,chicken and rice soup
4106,ladyfinger
1746,cooked rice
7135,teriyaki sauce
5024,onion powder
5931,red chili pepper flake
7294,turbinado sugar
7655,water
7839,whole grain mustard
5407,pine nut
6019,refrigerated biscuit
1819,corn oil
4585,marjoram
3533,ground pork
3885,instant lemon pudding mix
1893,cranberry sauce
708,bran bud
4020,kaiser roll
5425,pineapple ring
6153,roll
4436,liquid smoke
4985,of fresh mint
6642,sorghum flmy
1465,chocolate-covered peanut
6124,roasted peanut
4635,meat
6264,salmon steak
4586,marjoram leaf
7682,wheat bread flmy
2909,fresh thyme
1152,chambord raspberry liquor
657,blueberry yogurt
1723,cooked ham
5257,peaches in light syrup
4318,light beer
1574,coarse sea salt
2666,flaked sea salt
1649,collard green
3145,fruit spread
7159,thickened cream
2846,fresh mint leaf
840,butter
6516,skim milk
364,bar
925,calvado
3843,imitation vanilla
6558,smarties candy
6651,sour apple liqueur
6437,shell steak
3418,green chily
7367,unsalted butter
1964,crisp rice cereal
3257,ginger paste
3294,goat cheese
260,baby arugula
2810,fresh gingerroot
6477,shredded coconut
7659,watercres
5375,pie crust
5419,pineapple in syrup
4581,marinated artichoke
1069,caramel ice cream topping
5343,pepsi
6280,salt water
2080,dark unsweetened cocoa
2789,fresh cracked pepper
551,bittersweet dark chocolate
7100,tarragon leaf
2523,elephant garlic
3871,instant coffee crystal
1039,cannellini bean
7447,urad dal
3466,grenadine
3106,frozen vegetable
6557,smart balance omega plu
2130,diced potato
5929,red chili paste
2096,decorative candy
7394,unsweetened apple juice
5363,pickapeppa sauce
688,bottled water
1084,cardamom powder
7776,white peppercorn
5244,peach puree
5051,orange extract
2583,fennel
3580,habanero sauce
784,brown gravy mix
4619,matzo meal
1797,coriander powder
594,black rice
2491,earth balance margarine
1780,cooking apple
739,brewed coffee
2159,dill weed
2324,dried parsley
3828,ice cream topping
1824,corn syrup
2378,dried thyme
483,beef stew meat
5191,part-skim ricotta cheese
7557,vegetable oil
2085,date
1085,cardamom seed
1983,crushed pineapple in juice
1594,coconut butter
3298,goat's cheese
4402,"lime, juice and zest of"
7304,turkey chili
5298,pecan
3111,frozen whole kernel corn
3834,icing sugar
4473,long-grain rice
7816,whole canned tomato
1958,crescent roll
1060,capsicum
6555,small-curd cottage cheese
4816,monterey jack pepper cheese
7229,tomato paste
6880,strawberry vodka
7982,yellow pepper
5304,pecan piece
4058,key lime yogurt
5831,ramen noodle
95,alum
4832,mostaccioli pastum
4513,maggi seasoning
1121,cayenne powder
1373,chive blossom
4284,lemon zest
5747,puffed rice cereal
3769,hot chili oil
562,black cardamom pod
7491,vanilla sugar
2651,fish fillet
7008,sweet unsalted butter
5185,parsley
3648,hazelnut coffee
4698,mexicorn
1521,cinnamon oil
4289,"lemon, zest of"
2013,curacao
212,asadero cheese
2421,dry lentil
7753,white fish fillet
6906,sugar
2899,fresh spinach leaf
839,butt
1833,cornstarch
2464,dry wine
2689,focaccia bread
446,beef cube
208,artificial sweetener
1307,chicken thigh fillet
1137,center cut pork chop
3806,hot red pepper sauce
3758,horseradish
3325,graham cracker crumb crust
7549,vegetable bouillon granule
6388,seitan
3489,ground cardamom
4430,liquid honey
7033,swiss cheese
6768,spinach tortellini
843,butter bud
6690,soy margarine
2234,dried cherry
6223,rye bread
7847,whole grain wheat flmy
1496,chunky salsa
7284,tuna
5638,porterhouse steak
6938,sunflower seed butter
4777,mixed dried fruit
12,15 bean soup mix
7927,wine
1414,chocolate graham wafer pie crust
1314,chickpea flmy
6484,shredded wheat cereal
1506,cilantro leaf
2016,currant
3365,grape tomato
1591,coconut
7007,sweet tea vodka
5242,peach pie filling
5952,red grape
4519,mahleb
4024,kale
1394,chocolate chunk
7734,white chocolate liqueur
6270,salt
4479,louisiana hot sauce
6017,refried black bean
2969,frozen broccoli cut
3434,green mango
7979,yellow onion
1284,chicken meat
5252,peach vodka
5731,provolone cheese
4850,multi-grain hot cereal
4741,minced ginger
1825,cornbread
4329,light coconut milk
2823,fresh jalapeno
3344,grand marnier
3357,grape
4927,no yolks egg noodle substitute
1787,cooking wine
4416,linguine
2606,filbert
5110,oreo cookie crumb
5408,pineapple
4570,maraschino cherry
3476,grillers recipe crumble
2999,frozen creamed spinach
441,beef chuck roast
3463,green tomato
1133,celery seed
5966,red onion
4032,karo light corn syrup
1579,coca-cola
7371,unsalted dry roasted peanut
5315,penne rigate
1536,citric acid
2643,firm tofu
7178,tilapia fillet
6243,sage
6546,small red potato
1254,chicken breast half
1924,cream of spinach soup mix
7352,unbaked pie shell
3350,granola cereal
4033,karo syrup
7758,white grape juice
2530,enchilada sauce
2318,dried onion flake
3808,hot salsa
4695,mexican tomato
202,artichoke
2455,dry thyme leaf
3117,fruit
4359,light sour cream
6530,sliced peaches in juice
4496,macaroni & cheese dinner mix
3170,gala apple
2683,flmy
1774,cookie crumb
7687,wheat flmy
7230,tomato puree
3890,instant minced garlic
225,assorted fresh vegetable
3527,ground nutmeg
2108,deli ham
7076,tamarus
6116,roasted deli chicken
2483,dungeness crabmeat
6702,soybean
7049,tabasco sauce
2761,fresh black pepper
4301,"lemons, juice and zest of"
3523,ground mixed spice
2620,fine dry breadcrumb
3824,ice
955,candy cane
5861,raspberry sherbet
3549,ground turkey breast
2204,dried apple
5685,powdered ginger
2765,fresh broccoli
3965,jam
4725,milk chocolate kiss
7493,vanilla tea bag
912,cake mix
1306,chicken thigh
534,biscuit
1599,coconut extract
1443,chocolate square
5741,puff pastry
3478,ground allspice
6194,rotisserie-cooked chicken
3551,ground veal
69,allspice berry
6073,rice milk
4406,limeade
7409,unsweetened coconut milk
1855,crab
4715,mild salsa
4881,mustard green
6663,sour mix
7176,tiger shrimp
1004,canned peach half
3536,ground red pepper
828,bulgar wheat
2045,dark brown sugar
7359,unbleached white flmy
1168,cheddar
7661,watermelon
3215,garlic paste
18,absolut citron vodka
6256,salad seasoning
3869,instant coffee
7951,xanthan gum
6067,rice chex
5381,pie shell
7134,teriyaki marinade
2206,dried apricot
2911,fresh thyme leave
2860,fresh pea
5833,ranch dip
1082,cardamom
734,breadstick
3794,hot pepper flake
5925,red cayenne pepper
394,bay leaf powder
5054,orange gelatin
6838,stone ground whole wheat flmy
3304,golden brown sugar
4838,msg
2242,dried chipotle powder
2808,fresh garlic clove
426,beef base
4580,marinara sauce
2756,fresh asparagu
3571,gumbo file
6790,squid
637,bloody mary mix
7854,whole milk ricotta cheese
5728,protein powder
6787,squash
3115,frozen yogurt
7668,wax bean
1322,chili flake
6110,roasted cashew
1221,cherry soda
6745,spicy brown mustard
2560,evaporated skim milk
3375,grapeseed oil
1331,chili starter
602,black tea leaf
1974,crouton
19,absolut kurant vodka
6053,rib
6531,sliced water chestnut
4227,leek
5351,pesto sauce
7083,tangerine
7407,unsweetened cocoa powder
4890,nacho cheese soup
6613,soda water
1336,chily
1460,chocolate-covered coffee bean
6366,seasoned flmy
2991,frozen corn
3718,home s salsa
1317,chili
569,black cumin
5393,pimento
6962,sweet butter
6940,superfine sugar
3829,ice cube
2834,fresh lemon zest
213,asafoetida powder
1643,colby-monterey jack cheese
2854,fresh oregano
6860,strawberry jam
5167,pappardelle pastum
3832,iced tea mix powder
1334,chili-garlic sauce
6084,rice wine vinegar
1501,ciabattum
6735,spelt
714,brazil nut
4277,lemon twist
3657,head cauliflower
5519,plum tomato
3405,green cardamom
3732,honey mustard
466,beef rib
4882,mustard oil
1553,clear honey
7648,walnut oil
6072,rice krispy
2718,french bread
4607,mascarpone
7714,white bread
5188,parsley sprig
1608,coconut milk powder
4262,lemon pepper
4498,macaroni and cheese mix
4975,oatmeal
869,buttermilk
3248,ginger
2528,emmenthaler cheese
5324,peppercorn
7770,white onion
3924,italian breadcrumb
5775,purple potato
7623,vital wheat gluten
4510,madras curry powder
1996,crystallized ginger
998,canned milk
392,batter frying mix
6390,self rising flmy
5977,red pepper paste
6974,sweet hungarian paprika
6085,ricotta cheese
6919,sultana
7946,worcestershire sauce
3498,ground clove
2509,egg white
3922,israeli couscou
112,american cheese
3521,ground meat
433,beef bouillon granule
2506,egg substitute
1950,creme fraiche
21,absolut vodka
5721,processed cheese
4345,light molass
5707,preserve
4876,mushroom stock
1481,chow mein noodle
1790,cool whip free
93,alphabet pastum
90,almonding
