id,ingredient
2841,fresh lotus root
7061,taco shell
905,cajun seasoning
3510,ground flax seed
7288,tuna in vegetable oil
4958,nut
3637,hass avocado
1799,coriander seed
5276,peanut oil
7706,whiskey
672,boiling potato
893,cabbage
6805,steak seasoning
7390,unsmoked bacon
1093,carrot
761,broccoli floret
1786,cooking spray
6829,stir fry vegetable
3670,heavy whipping cream
2007,cumin
3732,honey mustard
7557,vegetable oil
4227,leek
3324,graham cracker crumb
405,bean sprout
3806,hot red pepper sauce
2393,dried wood ear mushroom
692,bouillon
5324,peppercorn
4610,mashed potato
7483,vanilla protein powder
1807,corn chip
7470,vanilla extract
7774,white pepper
3355,granulated sugar
6711,spaghetti sauce
2785,fresh corn
840,butter
5068,orange rind
7295,turkey
1334,chili-garlic sauce
339,balsamic vinegar
3525,ground mustard
7213,tomato
1316,chile
892,button mushroom
5298,pecan
466,beef rib
2683,flmy
208,artificial sweetener
5024,onion powder
3815,hot water
3532,ground pepper
3951,jalapeno
6546,small red potato
4096,kosher salt
5058,orange juice
4288,"lemon, rind of"
7227,tomato juice
2587,fennel seed
3326,graham cracker crust
2430,dry mustard
7655,water
3236,genoa salami
4384,lime juice
5062,orange marmalade
4975,oatmeal
1501,ciabattum
1954,creole seasoning
7229,tomato paste
5721,processed cheese
6745,spicy brown mustard
2001,cucumber
2117,desiccated coconut
856,butter spread
6374,seasoning salt
1170,cheese
2051,dark chocolate chip
569,black cumin
3398,green bean
954,candy bar
4918,new potato
7124,tempeh
6074,rice noodle
769,broiler
2129,diced pimento
1825,cornbread
3232,gelatin
7474,vanilla ice cream
2505,egg roll wrap
7363,unflavored gelatin
3179,garbanzo bean
7656,water chestnut
7060,taco seasoning
7813,whole berry cranberry sauce
2672,flat leaf parsley
7582,vegetarian ground beef
2551,escarole
632,blended oatmeal
7117,tea bag
3552,ground venison
2749,french-fried onion
7956,yeast
4544,mango
7955,yam
1166,chat masala
3540,ground sage
4207,lean pork chop
5813,radish sprout
7593,veggie shreds cheese
1584,cocoa
2212,dried basil
170,applesauce
6738,spice
7559,vegetable shortening
800,brown sugar
2946,frozen apple juice concentrate
4741,minced ginger
748,brine
2813,fresh green bean
4574,margarine
483,beef stew meat
6183,rosemary
6160,roma tomato
6715,spaghettus
2777,fresh cilantro
2594,fetum
588,black olife
3939,italian seasoned breadcrumb
70,almond
5090,orange zest
7501,vanilla yogurt
342,banana
331,baking potato
5188,parsley sprig
3533,ground pork
6966,sweet corn
2913,fresh tomato
2451,dry sherry
162,apple pie filling
2512,egg yolk
6084,rice wine vinegar
7849,whole green chily
3148,fruit vinegar
5261,peanut butter
1351,chinese noodle
4987,oil
1521,cinnamon oil
6713,spaghetti squash
4619,matzo meal
7642,walnut
693,bouillon cube
6413,sesame oil
150,apple
3800,hot pepper sauce
1833,cornstarch
1809,corn cob
786,brown mustard
912,cake mix
7196,toasted wheat germ
5481,pizza crust
6250,salad green
1563,clove
4416,linguine
4308,lettuce
7594,velveeta cheese
4189,lean ground beef
3840,imitation crabmeat
1573,coarse salt
5825,raisin
3497,ground cinnamon
3578,habanero pepper
7168,thyme
2807,fresh garlic
393,bay leaf
4436,liquid smoke
2817,fresh ground pepper
7495,vanilla wafer
2378,dried thyme
269,baby carrot
5556,poppy seed
2809,fresh ginger
6260,salmon
7228,tomato ketchup
7997,yoghurt
4062,kidney bean
437,beef broth
1591,coconut
1803,corn
3057,frozen pineapple concentrate
6477,shredded coconut
7714,white bread
7998,yogurt
6082,rice vinegar
2780,fresh coarse ground black pepper
5767,pure vanilla extract
2433,dry onion flake
7049,tabasco sauce
6787,squash
5070,orange roughy
4479,louisiana hot sauce
7452,vanilla bean
6237,safflower oil
6002,red sweet bell pepper
4320,light brown sugar
5108,oregano leaf
7933,winter squash
5648,potato
6473,shortening
519,bell pepper
5002,olife
4694,mexican seasoning
5219,pastum
4568,maple syrup
5093,"orange, juice of"
1511,cinnamon
5491,plain breadcrumb
3399,green bell pepper
766,broccoli stem
5687,powdered milk
4836,mozzarella
2969,frozen broccoli cut
7937,wondra flmy
6790,squid
8021,zucchini
4688,mexican chili powder
5006,olive oil
1910,cream cheese
1254,chicken breast half
5667,poultry seasoning
4570,maraschino cherry
3486,ground black pepper
5205,pasta sauce
1987,crushed tomato
1257,chicken broth
2816,fresh ground black pepper
6937,sunflower seed
2819,fresh herb
7233,tomato sauce
6352,sea salt
4650,meatloaf mixture
728,breadcrumb
2200,dressing
6616,soft breadcrumb
7135,teriyaki sauce
1083,cardamom pod
6104,roast beef
6332,sazon
7337,turmeric
4497,macaroni and cheese
1672,condensed cream of chicken soup
2718,french bread
422,beef
3829,ice cube
7850,whole kernel corn
3500,ground coriander
756,broccoli
3598,ham bone
2898,fresh spinach
4964,nutmeg
3758,horseradish
6189,rotel tomato
7612,vermicelli
5185,parsley
432,beef bouillon cube
6985,sweet pepper
685,bottled garlic
553,black bean
1504,cider vinegar
2370,dried sweet basil leaf
7542,vegan sugar
7668,wax bean
4773,mixed candied fruit
7099,tarragon
444,beef consomme
5915,red bell pepper
2778,fresh cilantro leaf
4302,"lemons, juice of"
2258,dried dill weed
3384,great northern bean
7517,veal roast
4206,lean pork
4807,molass
3248,ginger
5357,phyllo dough
5656,potato flake
3723,honey
3087,frozen spinach
6654,sour cream
5760,pumpkin puree
6324,sausage
1248,chicken bouillon cube
3439,green pea
6416,sesame seed
7887,whole wheat flmy
6274,salt and black pepper
4287,"lemon, juice of"
1133,celery seed
4998,old fashioned oat
1564,clove oil
2965,frozen broccoli
221,asparagu
1589,cocoa powder
382,basil
911,cake flmy
6098,ritz cracker crumb
397,bean
7853,whole milk
4901,natural bran
63,all-purpose flmy
2426,dry milk powder
715,bread
6378,seedless cucumber
6395,self-rising flmy
3547,ground thyme
7790,white sugar
7406,unsweetened cocoa
6129,roasted red pepper
510,beer
7187,toasted almond
3910,instant vanilla pudding
5314,penne pastum
5695,powdered sugar
7768,white mushroom
2627,fine semolina
1982,crushed pineapple
1673,condensed cream of mushroom & garlic soup
1480,chopped tomato
5550,ponzu sauce
7404,unsweetened chocolate square
5574,pork chop
4623,mayonnaise
1810,corn flake
7367,unsalted butter
6273,salt & pepper
3512,ground ginger
7921,wild mushroom
7702,whipped cream
4883,mustard powder
1831,cornmeal
7799,white vinegar
288,baby spinach
7962,yellow bell pepper
3498,ground clove
1914,cream of celery soup
7284,tuna
4495,macaroni
1306,chicken thigh
5061,orange liqueur
6368,seasoned rice vinegar
4717,milk
6290,salted peanut
6529,sliced olife
4253,lemon juice
7258,tortilla
1168,cheddar
5168,paprika
4023,kalamata olive
1297,chicken stock
3440,green pepper
3269,gingerroot
7658,water-packed artichoke heart
3597,ham
4860,muscat wine
255,avocado
5365,pickle
2786,fresh corn kernel
6528,sliced mushroom
1329,chili powder
5319,pepper
6363,seasoned bread crumb
1388,chocolate chip
16,a.1. sauce
4880,mustard
602,black tea leaf
1873,cracker
7235,tomato soup
6962,sweet butter
332,baking powder
6085,ricotta cheese
6165,romano cheese
6478,shredded hash brown
2832,fresh lemon juice
5502,plain yogurt
7770,white onion
7803,white wine vinegar
5038,orange
2131,diced tomato
6566,smoked chicken
2764,fresh breadcrumb
7979,yellow onion
5351,pesto sauce
512,beet
6858,strawberry ice cream
5338,pepperoncini pepper
2879,fresh rosemary
6272,salt & ground black pepper
1119,cayenne pepper
3675,herb
4284,lemon zest
7193,toasted sesame oil
2499,egg
3344,grand marnier
112,american cheese
3484,ground beef
298,bacon
2461,dry white wine
7705,whipping cream
6846,strawberry
5180,parmesan cheese
2111,deli turkey
6443,sherry wine
0,'s baking chocolate
3865,instant chocolate pudding mix
3022,frozen hash brown potato
6220,russet potato
6006,red tomato
155,apple cider vinegar
3602,ham hock
3108,frozen whipped topping
906,cajun spice
7548,vegetable bouillon cube
2984,frozen chopped spinach
1920,cream of mushroom soup
815,buckwheat flmy
3013,frozen french fry
2593,fettuccine pastum
4821,montrealsteak seasoning
1649,collard green
6641,sorghum
5890,raw shrimp
7387,unseasoned breadcrumb
4814,monterey jack cheese
6335,scallion
5186,parsley flake
6748,spicy mustard
5106,oregano
741,brewed espresso
1252,chicken breast
6265,salsa
1909,cream
5966,red onion
6083,rice wine
2899,fresh spinach leaf
2320,dried oregano
591,black peppercorn
77,almond extract
3490,ground cayenne pepper
5476,pitted date
1447,chocolate syrup
7059,taco sauce
1496,chunky salsa
1789,cool whip
204,artichoke heart
5902,real maple syrup
2808,fresh garlic clove
5936,red cinnamon candy
6271,salt & fresh ground pepper
4863,mushroom
2757,fresh basil
4187,lean chuck
6206,rubbed sage
3333,graham wafer
3536,ground red pepper
335,baking soda
159,apple juice
