id,ingredient
6846,strawberry
1166,chat masala
6738,spice
7407,unsweetened cocoa powder
7258,tortilla
2898,fresh spinach
6006,red tomato
5760,pumpkin puree
6183,rosemary
1673,condensed cream of mushroom & garlic soup
882,butterscotch chip
2007,cumin
7265,tri-color spiral pastum
2965,frozen broccoli
2785,fresh corn
3203,garlic clove
5936,red cinnamon candy
590,black pepper
3540,ground sage
4207,lean pork chop
7367,unsalted butter
1773,cookie
4097,kosher salt & ground black pepper
4883,mustard powder
5481,pizza crust
7404,unsweetened chocolate square
4694,mexican seasoning
405,bean sprout
6237,safflower oil
4901,natural bran
1831,cornmeal
7714,white bread
672,boiling potato
4773,mixed candied fruit
6748,spicy mustard
3951,jalapeno
3148,fruit vinegar
7228,tomato ketchup
2499,egg
6165,romano cheese
7650,warm water
6260,salmon
6324,sausage
7229,tomato paste
6335,scallion
7132,tequila
7655,water
5975,red pepper flake
1043,canola oil
685,bottled garlic
7946,worcestershire sauce
4785,mixed herb
6215,rump roast
208,artificial sweetener
29,adobo seasoning
715,bread
482,beef steak
2212,dried basil
7594,velveeta cheese
3108,frozen whipped topping
3269,gingerroot
6528,sliced mushroom
4964,nutmeg
2434,dry onion soup mix
2505,egg roll wrap
773,broth
4623,mayonnaise
7196,toasted wheat germ
3440,green pepper
3771,hot chili pepper
3758,horseradish
4308,lettuce
2777,fresh cilantro
5276,peanut oil
1672,condensed cream of chicken soup
2879,fresh rosemary
6270,salt
2131,diced tomato
4399,lime wedge
5024,onion powder
5070,orange roughy
7706,whiskey
7642,walnut
4544,mango
5915,red bell pepper
3670,heavy whipping cream
547,bittersweet chocolate
692,bouillon
6256,salad seasoning
6616,soft breadcrumb
756,broccoli
6129,roasted red pepper
331,baking potato
7977,yellow mustard
1330,chili sauce
1257,chicken broth
3490,ground cayenne pepper
5375,pie crust
5985,red potato
437,beef broth
5002,olife
3675,herb
1119,cayenne pepper
1809,corn cob
2786,fresh corn kernel
3437,green olife
7227,tomato juice
4416,linguine
5324,peppercorn
5340,pepperoni
1133,celery seed
5068,orange rind
7702,whipped cream
7485,vanilla pudding mix
1093,carrot
6819,stewed tomato
2783,fresh coriander
1501,ciabattum
5365,pickle
3384,great northern bean
5298,pecan
6820,stewing beef
5062,orange marmalade
5656,potato flake
7548,vegetable bouillon cube
7517,veal roast
4187,lean chuck
7713,white bean
3430,green grape
342,banana
7863,whole tomato
7768,white mushroom
4821,montrealsteak seasoning
7998,yogurt
7033,swiss cheese
2856,fresh parsley
7233,tomato sauce
524,berry
2426,dry milk powder
3184,garlic
5502,plain yogurt
2226,dried breadcrumb
1297,chicken stock
4688,mexican chili powder
7406,unsweetened cocoa
1807,corn chip
4288,"lemon, rind of"
1799,coriander seed
2587,fennel seed
5058,orange juice
5106,oregano
7117,tea bag
2518,elbow macaroni
6473,shortening
155,apple cider vinegar
1248,chicken bouillon cube
5825,raisin
3439,green pea
4302,"lemons, juice of"
2111,deli turkey
4568,maple syrup
7620,vinegar
1124,celery
1564,clove oil
3589,half-and-half
1480,chopped tomato
1920,cream of mushroom soup
397,bean
1674,condensed cream of mushroom soup
4717,milk
2430,dry mustard
7060,taco seasoning
2778,fresh cilantro leaf
4320,light brown sugar
815,buckwheat flmy
5362,picante sauce
233,ature chocolate chip
1306,chicken thigh
6083,rice wine
7059,taco sauce
5182,parmesan-romano cheese mix
6654,sour cream
7213,tomato
5280,pear
7562,vegetable stock
5930,red chili pepper
5188,parsley sprig
3355,granulated sugar
1591,coconut
6274,salt and black pepper
7542,vegan sugar
332,baking powder
298,bacon
1589,cocoa powder
269,baby carrot
7390,unsmoked bacon
7557,vegetable oil
1987,crushed tomato
3497,ground cinnamon
5205,pasta sauce
6378,seedless cucumber
5033,onion soup mix
2757,fresh basil
5112,oreo cookies
3732,honey mustard
6085,ricotta cheese
5261,peanut butter
5731,provolone cheese
3510,ground flax seed
728,breadcrumb
1873,cracker
4406,limeade
1351,chinese noodle
5219,pastum
2534,english cucumber
2780,fresh coarse ground black pepper
5648,potato
7449,vanilla
5687,powdered milk
339,balsamic vinegar
1910,cream cheese
2159,dill weed
3602,ham hock
3236,genoa salami
2813,fresh green bean
7483,vanilla protein powder
3637,hass avocado
3179,garbanzo bean
6024,refrigerated buttermilk biscuit
1909,cream
3997,jiffy corn muffin mix
